Tiempo_C1,Tiempo_C2,Tiempo_C3,Tiempo_C4,Tiempo_C5,Tiempo_C6,Tiempo_C7,Tiempo_C8,Tiempo_C9,Tiempo_C10,Tiempo_C11,Tiempo_C12,Tiempo_C13,Tiempo_C14,Tiempo_A1,Tiempo_A2,Tiempo_A3,Tiempo_A4,Tiempo_A5,Tiempo_A6,Tiempo_A7,Tiempo_A8,Tiempo_A9,Tiempo_A10
,,,,,9.544,,,,,,,,,,,,,,,,,,
,,,,,9.545,,,,,,,,,,,,,,,,,,
,,,,,9.546,,,,,,,,,,,,,,,,,,
,,,,,9.547,,,,,,,,,,,,,,,,,,
,,,,,9.548,,,,,,,,,,,,,,,,,,
,,,,,9.549,,,,,,,,,,,,,,,,,,
,,,,,9.55,,,,,,,,,,,,,,,,,,
,,,,,9.551,,,,,,,,,,,,,,,,,,
,,,,,9.552,,,,,,,,,,,,,,,,,,
,,,,,9.553,,,,,,,,,,,,,,,,,,
,,,,,9.554,,,,,,,,,,,,,,,,,,
,,,,,9.555,,,,,,,,,,,,,,,,,,
,,,,,9.556,,,,,,,,,,,,,,,,,,
,,,,,9.557,,,,,,,,,,,,,,,,,,
,,,,,9.558,,,,,,,,,,,,,,,,,,
,,,,,9.559,,,,,,,,,,,,,,,,,,
,,,,,9.56,,,,,,,,,,,,,,,,,,
,,,,,9.561,,,,,,,,,,,,,,,,,,
,,,,,9.562,,,,,,,,,,,,,,,,,,
,,,,,9.563,,,,,,,,,,,,,,,,,,
,,,,,9.564,,,,,,,,,,,,,,,,,,
,,,,,9.565,,,,,,,,,,,,,,,,,,
,,,,,9.566,,,,,,,,,,,,,,,,,,
,,,,,9.567,,,,,,,,,,,,,,,,,,
,,,,,9.568,,,,,,,,,,,,,,,,,,
,,,,,9.569,,,,,,,,,,,,,,,,,,
,,,,,9.57,,,,,,,,,,,,,,,,,,
,,,,,9.571,,,,,,,,,,,,,,,,,,
,,,,,9.572,,,,,,,,,,,,,,,,,,
,,,,,9.573,,,,,,,,,,,,,,,,,,
,,,,,9.574,,,,,,,,,,,,,,,,,,
,,,,,9.575,,,,,,,,,,,,,,,,,,
,,,,,9.576,,,,,,,,,,,,,,,,,,
,,,,,9.577,,,,,,,,,,,,,,,,,,
,,,,,9.578,,,,,,,,,,,,,,,,,,
,,,,,9.579,,,,,,,,,,,,,,,,,,
,,,,,9.58,,,,,,,,,,,,,,,,,,
,,,,,9.581,,,,,,,,,,,,,,,,,,
,,,,,9.582,,,,,,,,,,,,,,,,,,
,,,,,9.583,,,,,,,,,,,,,,,,,,
,,,,,9.584,,,,,,,,,,,,,,,,,,
,,,,,9.585,,,,,,,,,,,,,,,,,,
,,,,,9.586,,,,,,,,,,,,,,,,,,
,,,,,9.587,,,,,,,,,,,,,,,,,,
,,,,,9.588,,,,,,,,,,,,,,,,,,
,,,,,9.589,,,,,,,,,,,,,,,,,,
,,,,,9.59,,,,,,,,,,,,,,,,,,
,,,,,9.591,,,,,,,,,,,,,,,,,,
,,,,,9.592,,,,,,,,,,,,,,,,,,
,,,,,9.593,,,,,,,,,,,,,,,,,,
,,,,,9.594,,,,,,,,,,,,,,,,,,
,,,,,9.595,,,,,,,,,,,,,,,,,,
,,,,,9.596,,,,,,,,,,,,,,,,,,
,,,,,9.597,,,,,,,,,,,,,,,,,,
,,,,,9.598,,,,,,,,,,,,,,,,,,
,,,,,9.599,,,,,,,,,,,,,,,,,,
,,,,,9.6,,,,,,,,,,,,,,,,,,
,,,,,9.601,,,,,,,,,,,,,,,,,,
,,,,,9.602,,,,,,,,,,,,,,,,,,
,,,,,9.603,,,,,,,,,,,,,,,,,,
,,,,,9.604,,,,,,,,,,,,,,,,,,
,,,,,9.605,,,,,,,,,,,,,,,,,,
,,,,,9.606,,,,,,,,,,,,,,,,,,
,,,,,9.607,,,,,,,,,,,,,,,,,,
,,,,,9.608,,,,,,,,,,,,,,,,,,
,,,,,9.609,,,,,,,,,,,,,,,,,,
,,,,,9.61,,,,,,,,,,,,,,,,,,
,,,,,9.611,,,,,,,,,,,,,,,,,,
,,,,,9.612,,,,,,,,,,,,,,,,,,
,,,,,9.613,,,,,,,,,,,,,,,,,,
,,,,,9.614,,,,,,,,,,,,,,,,,,
,,,,,9.615,,,,,,,,,,,,,,,,,,
,,,,,9.616,,,,,,,,,,,,,,,,,,
,,,,,9.617,,,,,,,,,,,,,,,,,,
,,,,,9.618,,,,,,,,,,,,,,,,,,
,,,,,9.619,,,,,,,,,,,,,,,,,,
,,,,,9.62,,,,,,,,,,,,,,,,,,
,,,,,9.621,,,,,,,,,,,,,,,,,,
,,,,,9.622,,,,,,,,,,,,,,,,,,
,,,,,9.623,,,,,,,,,,,,,,,,,,
,,,,,9.624,,,,,,,,,,,,,,,,,,
,,,,,9.625,,,,,,,,,,,,,,,,,,
,,,,,9.626,,,,,,,,,,,,,,,,,,
,,,,,9.627,,,,,,,,,,,,,,,,,,
,,,,,9.628,,,,,,,,,,,,,,,,,,
,,,,,9.629,,,,,,,,,,,,,,,,,,
,,,,,9.63,,,,,,,,,,,,,,,,,,
,,,,,9.631,,,,,,,,,,,,,,,,,,
,,,,,9.632,,,,,,,,,,,,,,,,,,
,,,,,9.633,,,,,,,,,,,,,,,,,,
,,,,,9.634,,,,,,,,,,,,,,,,,,
,,,,,9.635,,,,,,,,,,,,,,,,,,
,,,,,9.636,,,,,,,,,,,,,,,,,,
,,,,,9.637,,,,,,,,,,,,,,,,,,
,,,,,9.638,,,,,,,,,,,,,,,,,,
,,,,,9.639,,,,,,,,,,,,,,,,,,
,,,,,9.64,,,,,,,,,,,,,,,,,,
,,,,,9.641,,,,,,,,,,,,,,,,,,
,,,,,9.642,,,,,,,,,,,,,,,,,,
,,,,,9.643,,,,,,,,,,,,,,,,,,
,,,,,9.644,,,,,,,,,,,,,,,,,,
,,,,,9.645,,,,,,,,,,,,,,,,,,
,,,,,9.646,,,,,,,,,,,,,,,,,,
,,,,,9.647,,,,,,,,,,,,,,,,,,
,,,,,9.648,,,,,,,,,,,,,,,,,,
,,,,,9.649,,,,,,,,,,,,,,,,,,
,,,,,9.65,,,,,,,,,,,,,,,,,,
,,,,,9.651,,,,,,,,,,,,,,,,,,
,,,,,9.652,,,,,,,,,,,,,,,,,,
,,,,,9.653,,,,,,,,,,,,,,,,,,
,,,,,9.654,,,,,,,,,,,,,,,,,,
,,,,,9.655,,,,,,,,,,,,,,,,,,
,,,,,9.656,,,,,,,,,,,,,,,,,,
,,,,,9.657,,,,,,,,,,,,,,,,,,
,,,,,9.658,,,,,,,,,,,,,,,,,,
,,,,,9.659,,,,,,,,,,,,,,,,,,
,,,,,9.66,,,,,,,,,,,,,,,,,,
,,,,,9.661,,,,,,,,,,,,,,,,,,
,,,,,9.662,,,,,,,,,,,,,,,,,,
,,,,,9.663,,,,,,,,,,,,,,,,,,
,,,,,9.664,,,,,,,,,,,,,,,,,,
,,,,,9.665,,,,,,,,,,,,,,,,,,
,,,,,9.666,,,,,,,,,,,,,,,,,,
,,,,,9.667,,,,,,,,,,,,,,,,,,
,,,,,9.668,,,,,,,,,,,,,,,,,,
,,,,,9.669,,,,,,,,,,,,,,,,,,
,,,,,9.67,,,,,,,,,,,,,,,,,,
,,,,,9.671,,,,,,,,,,,,,,,,,,
,,,,,9.672,,,,,,,,,,,,,,,,,,
,,,,,9.673,,,,,,,,,,,,,,,,,,
,,,,,9.674,,,,,,,,,,,,,,,,,,
,,,,,9.675,,,,,,,,,,,,,,,,,,
,,,,,9.676,,,,,,,,,,,,,,,,,,
,,,,,9.677,,,,,,,,,,,,,,,,,,
,,,,,9.678,,,,,,,,,,,,,,,,,,
,,,,,9.679,,,,,,,,,,,,,,,,,,
,,,,,9.68,,,,,,,,,,,,,,,,,,
,,,,,9.681,,,,,,,,,,,,,,,,,,
,,,,,9.682,,,,,,,,,,,,,,,,,,
,,,,,9.683,,,,,,,,,,,,,,,,,,
,,,,,9.684,,,,,,,,,,,,,,,,,,
,,,,,9.685,,,,,,,,,,,,,,,,,,
,,,,,9.686,,,,,,,,,,,,,,,,,,
,,,,,9.687,,,,,,,,,,,,,,,,,,
,,,,,9.688,,,,,,,,,,,,,,,,,,
,,,,,9.689,,,,,,,,,,,,,,,,,,
,,,,,9.69,,,,,,,,,,,,,,,,,,
,,,,,9.691,,,,,,,,,,,,,,,,,,
,,,,,9.692,,,,,,,,,,,,,,,,,,
,,,,,9.693,,,,,,,,,,,,,,,,,,
,,,,,9.694,,,,,,,,,,,,,,,,,,
,,,,,9.695,,,,,,,,,,,,,,,,,,
,,,,,9.696,,,,,,,,,,,,,,,,,,
,,,,,9.697,,,,,,,,,,,,,,,,,,
,,,,,9.698,,,,,,,,,,,,,,,,,,
,,,,,9.699,,,,,,,,,,,,,,,,,,
,,,,,9.7,,,,,,,,,,,,,,,,,,
,,,,,9.701,,,,,,,,,,,,,,,,,,
,,,,,9.702,,,,,,,,,,,,,,,,,,
,,,,,9.703,,,,,,,,,,,,,,,,,,
,,,,,9.704,,,,,,,,,,,,,,,,,,
,,,,,9.705,,,,,,,,,,,,,,,,,,
,,,,,9.706,,,,,,,,,,,,,,,,,,
,,,,,9.707,,,,,,,,,,,,,,,,,,
,,,,,9.708,,,,,,,,,,,,,,,,,,
,,,,,9.709,,,,,,,,,,,,,,,,,,
,,,,,9.71,,,,,,,,,,,,,,,,,,
,,,,,9.711,,,,,,,,,,,,,,,,,,
,,,,,9.712,,,,,,,,,,,,,,,,,,
,,,,,9.713,,,,,,,,,,,,,,,,,,
,,,,,9.714,,,,,,,,,,,,,,,,,,
,,,,,9.715,,,,,,,,,,,,,,,,,,
,,,,,9.716,,,,,,,,,,,,,,,,,,
,,,,,9.717,,,,,,,,,,,,,,,,,,
,,,,,9.718,,,,,,,,,,,,,,,,,,
,,,,,9.719,,,,,,,,,,,,,,,,,,
,,,,,9.72,,,,,,,,,,,,,,,,,,
,,,,,9.721,,,,,,,,,,,,,,,,,,
,,,,,9.722,,,,,,,,,,,,,,,,,,
,,,,,9.723,,,,,,,,,,,,,,,,,,
,,,,,9.724,,,,,,,,,,,,,,,,,,
,,,,,9.725,,,,,,,,,,,,,,,,,,
,,,,,9.726,,,,,,,,,,,,,,,,,,
,,,,,9.727,,,,,,,,,,,,,,,,,,
,,,,,9.728,,,,,,,,,,,,,,,,,,
,,,,,9.729,,,,,,,,,,,,,,,,,,
,,,,,9.73,,,,,,,,,,,,,,,,,,
,,,,,9.731,,,,,,,,,,,,,,,,,,
,,,,,9.732,,,,,,,,,,,,,,,,,,
,,,,,9.733,,,,,,,,,,,,,,,,,,
,,,,,9.734,,,,,,,,,,,,,,,,,,
,,,,,9.735,,,,,,,,,,,,,,,,,,
,,,,,9.736,,,,,,,,,,,,,,,,,,
,,,,,9.737,,,,,,,,,,,,,,,,,,
,,,,,9.738,,,,,,,,,,,,,,,,,,
,,,,,9.739,,,,,,,,,,,,,,,,,,
,,,,,9.74,,,,,,,,,,,,,,,,,,
,,,,,9.741,,,,,,,,,,,,,,,,,,
,,,,,9.742,,,,,,,,,,,,,,,,,,
,,,,,9.743,,,,,,,,,,,,,,,,,,
,,,,,9.744,,,,,,,,,,,,,,,,,,
,,,,,9.745,,,,,,,,,,,,,,,,,,
,,,,,9.746,,,,,,,,,,,,,,,,,,
,,,,,9.747,,,,,,,,,,,,,,,,,,
,,,,,9.748,,,,,,,,,,,,,,,,,,
,,,,,9.749,,,,,,,,,,,,,,,,,,
,,,,,9.75,,,,,,,,,,,,,,,,,,
,,,,,9.751,,,,,,,,,,,,,,,,,,
,,,,,9.752,,,,,,,,,,,,,,,,,,
,,,,,9.753,,,,,,,,,,,,,,,,,,
,,,,,9.754,,,,,,,,,,,,,,,,,,
,,,,,9.755,,,,,,,,,,,,,,,,,,
,,,,,9.756,,,,,,,,,,,,,,,,,,
,,,,,9.757,,,,,,,,,,,,,,,,,,
,,,,,9.758,,,,,,,,,,,,,,,,,,
,,,,,9.759,,,,,,,,,,,,,,,,,,
,,,,,9.76,,,,,,,,,,,,,,,,,,
,,,,,9.761,,,,,,,,,,,,,,,,,,
,,,,,9.762,,,,,,,,,,,,,,,,,,
,,,,,9.763,,,,,,,,,,,,,,,,,,
,,,,,9.764,,,,,,,,,,,,,,,,,,
,,,,,9.765,,,,,,,,,,,,,,,,,,
,,,,,9.766,,,,,,,,,,,,,,,,,,
,,,,,9.767,,,,,,,,,,,,,,,,,,
,,,,,9.768,,,,,,,,,,,,,,,,,,
,,,,,9.769,,,,,,,,,,,,,,,,,,
,,,,,9.77,,,,,,,,,,,,,,,,,,
,,,,,9.771,,,,,,,,,,,,,,,,,,
,,,,,9.772,,,,,,,,,,,,,,,,,,
,,,,,9.773,,,,,,,,,,,,,,,,,,
,,,,,9.774,,,,,,,,,,,,,,,,,,
,,,,,9.775,,,,,,,,,,,,,,,,,,
,,,,,9.776,,,,,,,,,,,,,,,,,,
,,,,,9.777,,,,,,,,,,,,,,,,,,
,,,,,9.778,,,,,,,,,,,,,,,,,,
,,,,,9.779,,,,,,,,,,,,,,,,,,
,,,,,9.78,,,,,,,,,,,,,,,,,,
,,,,,9.781,,,,,,,,,,,,,,,,,,
,,,,,9.782,,,,,,,,,,,,,,,,,,
,,,,,9.783,,,,,,,,,,,,,,,,,,
,,,,,9.784,,,,,,,,,,,,,,,,,,
,,,,,9.785,,,,,,,,,,,,,,,,,,
,,,,,9.786,,,,,,,,,,,,,,,,,,
,,,,,9.787,,,,,,,,,,,,,,,,,,
,,,,,9.788,,,,,,,,,,,,,,,,,,
,,,,,9.789,,,,,,,,,,,,,,,,,,
,,,,,9.79,,,,,,,,,,,,,,,,,,
,,,,,9.791,,,,,,,,,,,,,,,,,,
,,,,,9.792,,,,,,,,,,,,,,,,,,
,,,,,9.793,,,,,,,,,,,,,,,,,,
,,,,,9.794,,,,,,,,,,,,,,,,,,
,,,,,9.795,,,,,,,,,,,,,,,,,,
,,,,,9.796,,,,,,,,,,,,,,,,,,
,,,,,9.797,,,,,,,,,,,,,,,,,,
,,,,,9.798,,,,,,,,,,,,,,,,,,
,,,,,9.799,,,,,,,,,,,,,,,,,,
,,,,,9.8,,,,,,,,,,,,,,,,,,
,,,,,9.801,,,,,,,,,,,,,,,,,,
,,,,,9.802,,,,,,,,,,,,,,,,,,
,,,,,9.803,,,,,,,,,,,,,,,,,,
,,,,,9.804,,,,,,,,,,,,,,,,,,
,,,,,9.805,,,,,,,,,,,,,,,,,,
,,,,,9.806,,,,,,,,,,,,,,,,,,
,,,,,9.807,,,,,,,,,,,,,,,,,,
,,,,,9.808,,,,,,,,,,,,,,,,,,
,,,,,9.809,,,,,,,,,,,,,,,,,,
,,,,,9.81,,,,,,,,,,,,,,,,,,
,,,,,9.811,,,,,,,,,,,,,,,,,,
,,,,,9.812,,,,,,,,,,,,,,,,,,
,,,,,9.813,,,,,,,,,,,,,,,,,,
,,,,,9.814,,,,,,,,,,,,,,,,,,
,,,,,9.815,,,,,,,,,,,,,,,,,,
,,,,,9.816,,,,,,,,,,,,,,,,,,
,,,,,9.817,,,,,,,,,,,,,,,,,,
,,,,,9.818,,,,,,,,,,,,,,,,,,
,,,,,9.819,,,,,,,,,,,,,,,,,,
,,,,,9.82,,,,,,,,,,,,,,,,,,
,,,,,9.821,,,,,,,,,,,,,,,,,,
,,,,,9.822,,,,,,,,,,,,,,,,,,
,,,,,9.823,,,,,,,,,,,,,,,,,,
,,,,,9.824,,,,,,,,,,,,,,,,,,
,,,,,9.825,,,,,,,,,,,,,,,,,,
,,,,,9.826,,,,,,,,,,,,,,,,,,
,,,,,9.827,,,,,,,,,,,,,,,,,,
,,,,,9.828,,,,,,,,,,,,,,,,,,
,,,,,9.829,,,,,,,,,,,,,,,,,,
,,,,,9.83,,,,,,,,,,,,,,,,,,
,,,,,9.831,,,,,,,,,,,,,,,,,,
,,,,,9.832,,,,,,,,,,,,,,,,,,
,,,,,9.833,,,,,,,,,,,,,,,,,,
,,,,,9.834,,,,,,,,,,,,,,,,,,
,,,,,9.835,,,,,,,,,,,,,,,,,,
,,,,,9.836,,,,,,,,,,,,,,,,,,
,,,,,9.837,,,,,,,,,,,,,,,,,,
,,,,,9.838,,,,,,,,,,,,,,,,,,
,,,,,9.839,,,,,,,,,,,,,,,,,,
,,,,,9.84,,,,,,,,,,,,,,,,,,
,,,,,9.841,,,,,,,,,,,,,,,,,,
,,,,,9.842,,,,,,,,,,,,,,,,,,
,,,,,9.843,,,,,,,,,,,,,,,,,,
,,,,,9.844,,,,,,,,,,,,,,,,,,
,,,,,9.845,,,,,,,,,,,,,,,,,,
,,,,,9.846,,,,,,,,,,,,,,,,,,
,,,,,9.847,,,,,,,,,,,,,,,,,,
,,,,,9.848,,,,,,,,,,,,,,,,,,
,,,,,9.849,,,,,,,,,,,,,,,,,,
,,,,,9.85,,,,,,,,,,,,,,,,,,
,,,,,9.851,,,,,,,,,,,,,,,,,,
,,,,,9.852,,,,,,,,,,,,,,,,,,
,,,,,9.853,,,,,,,,,,,,,,,,,,
,,,,,9.854,,,,,,,,,,,,,,,,,,
,,,,,9.855,,,,,,,,,,,,,,,,,,
,,,,,9.856,,,,,,,,,,,,,,,,,,
,,,,,9.857,,,,,,,,,,,,,,,,,,
,,,,,9.858,,,,,,,,,,,,,,,,,,
,,,,,9.859,,,,,,,,,,,,,,,,,,
,,,,,9.86,,,,,,,,,,,,,,,,,,
,,,,,9.861,,,,,,,,,,,,,,,,,,
,,,,,9.862,,,,,,,,,,,,,,,,,,
,,,,,9.863,,,,,,,,,,,,,,,,,,
,,,,,9.864,,,,,,,,,,,,,,,,,,
,,,,,9.865,,,,,,,,,,,,,,,,,,
,,,,,9.866,,,,,,,,,,,,,,,,,,
,,,,,9.867,,,,,,,,,,,,,,,,,,
,,,,,9.868,,,,,,,,,,,,,,,,,,
,,,,,9.869,,,,,,,,,,,,,,,,,,
,,,,,9.87,,,,,,,,,,,,,,,,,,
,,,,,9.871,,,,,,,,,,,,,,,,,,
,,,,,9.872,,,,,,,,,,,,,,,,,,
,,,,,9.873,,,,,,,,,,,,,,,,,,
,,,,,9.874,,,,,,,,,,,,,,,,,,
,,,,,9.875,,,,,,,,,,,,,,,,,,
,,,,,9.876,,,,,,,,,,,,,,,,,,
,,,,,9.877,,,,,,,,,,,,,,,,,,
,,,,,9.878,,,,,,,,,,,,,,,,,,
,,,,,9.879,,,,,,,,,,,,,,,,,,
,,,,,9.88,,,,,,,,,,,,,,,,,,
,,,,,9.881,,,,,,,,,,,,,,,,,,
,,,,,9.882,,,,,,,,,,,,,,,,,,
,,,,,9.883,,,,,,,,,,,,,,,,,,
,,,,,9.884,,,,,,,,,,,,,,,,,,
,,,,,9.885,,,,,,,,,,,,,,,,,,
,,,,,9.886,,,,,,,,,,,,,,,,,,
,,,,,9.887,,,,,,,,,,,,,,,,,,
,,,,,9.888,,,,,,,,,,,,,,,,,,
,,,,,9.889,,,,,,,,,,,,,,,,,,
,,,,,9.89,,,,,,,,,,,,,,,,,,
,,,,,9.891,,,,,,,,,,,,,,,,,,
,,,,,9.892,,,,,,,,,,,,,,,,,,
,,,,,9.893,,,,,,,,,,,,,,,,,,
,,,,,9.894,,,,,,,,,,,,,,,,,,
,,,,,9.895,,,,,,,,,,,,,,,,,,
,,,,,9.896,,,,,,,,,,,,,,,,,,
,,,,,9.897,,,,,,,,,,,,,,,,,,
,,,,,9.898,,,,,,,,,,,,,,,,,,
,,,,,9.899,,,,,,,,,,,,,,,,,,
,,,,,9.9,,,,,,,,,,,,,,,,,,
,,,,,9.901,,,,,,,,,,,,,,,,,,
,,,,,9.902,,,,,,,,,,,,,,,,,,
,,,,,9.903,,,,,,,,,,,,,,,,,,
,,,,,9.904,,,,,,,,,,,,,,,,,,
,,,,,9.905,,,,,,,,,,,,,,,,,,
,,,,,9.906,,,,,,,,,,,,,,,,,,
,,,,,9.907,,,,,,,,,,,,,,,,,,
,,,,,9.908,,,,,,,,,,,,,,,,,,
,,,,,9.909,,,,,,,,,,,,,,,,,,
,,,,,9.91,,,,,,,,,,,,,,,,,,
,,,,,9.911,,,,,,,,,,,,,,,,,,
,,,,,9.912,,,,,,,,,,,,,,,,,,
,,,,,9.913,,,,,,,,,,,,,,,,,,
,,,,,9.914,,,,,,,,,,,,,,,,,,
,,,,,9.915,,,,,,,,,,,,,,,,,,
,,,,,9.916,,,,,,,,,,,,,,,,,,
,,,,,9.917,,,,,,,,,,,,,,,,,,
,,,,,9.918,,,,,,,,,,,,,,,,,,
,,,,,9.919,,,,,,,,,,,,,,,,,,
,,,,,9.92,,,,,,,,,,,,,,,,,,
,,,,,9.921,,,,,,,,,,,,,,,,,,
,,,,,9.922,,,,,,,,,,,,,,,,,,
,,,,,9.923,,,,,,,,,,,,,,,,,,
,,,,,9.924,,,,,,,,,,,,,,,,,,
,,,,,9.925,,,,,,,,,,,,,,,,,,
,,,,,9.926,,,,,,,,,,,,,,,,,,
,,,,,9.927,,,,,,,,,,,,,,,,,,
,,,,,9.928,,,,,,,,,,,,,,,,,,
,,,,,9.929,,,,,,,,,,,,,,,,,,
,,,,,9.93,,,,,,,,,,,,,,,,,,
,,,,,9.931,,,,,,,,,,,,,,,,,,
,,,,,9.932,,,,,,,,,,,,,,,,,,
,,,,,9.933,,,,,,,,,,,,,,,,,,
,,,,,9.934,,,,,,,,,,,,,,,,,,
,,,,,9.935,,,,,,,,,,,,,,,,,,
,,,,,9.936,,,,,,,,,,,,,,,,,,
,,,,,9.937,,,,,,,,,,,,,,,,,,
,,,,,9.938,,,,,,,,,,,,,,,,,,
,,,,,9.939,,,,,,,,,,,,,,,,,,
,,,,,9.94,,,,,,,,,,,,,,,,,,
,,,,,9.941,,,,,,,,,,,,,,,,,,
,,,,,9.942,,,,,,,,,,,,,,,,,,
,,,,,9.943,,,,,,,,,,,,,,,,,,
,,,,,9.944,,,,,,,,,,,,,,,,,,
,,,,,9.945,,,,,,,,,,,,,,,,,,
,,,,,9.946,,,,,,,,,,,,,,,,,,
,,,,,9.947,,,,,,,,,,,,,,,,,,
,,,,,9.948,,,,,,,,,,,,,,,,,,
,,,,,9.949,,,,,,,,,,,,,,,,,,
,,,,,9.95,,,,,,,,,,,,,,,,,,
,,,,,9.951,,,,,,,,,,,,,,,,,,
,,,,,9.952,,,,,,,,,,,,,,,,,,
,,,,,9.953,,,,,,,,,,,,,,,,,,
,,,,,9.954,,,,,,,,,,,,,,,,,,
,,,,,9.955,,,,,,,,,,,,,,,,,,
,,,,,9.956,,,,,,,,,,,,,,,,,,
,,,,,9.957,,,,,,,,,,,,,,,,,,
,,,,,9.958,,,,,,,,,,,,,,,,,,
,,,,,9.959,,,,,,,,,,,,,,,,,,
,,,,,9.96,,,,,,,,,,,,,,,,,,
,,,,,9.961,,,,,,,,,,,,,,,,,,
,,,,,9.962,,,,,,,,,,,,,,,,,,
,,,,,9.963,,,,,,,,,,,,,,,,,,
,,,,,9.964,,,,,,,,,,,,,,,,,,
,,,,,9.965,,,,,,,,,,,,,,,,,,
,,,,,9.966,,,,,,,,,,,,,,,,,,
,,,,,9.967,,,,,,,,,,,,,,,,,,
,,,,,9.968,,,,,,,,,,,,,,,,,,
,,,,,9.969,,,,,,,,,,,,,,,,,,
,,,,,9.97,,,,,,,,,,,,,,,,,,
,,,,,9.971,,,,,,,,,,,,,,,,,,
,,,,,9.972,,,,,,,,,,,,,,,,,,
,,,,,9.973,,,,,,,,,,,,,,,,,,
,,,,,9.974,,,,,,,,,,,,,,,,,,
,,,,,9.975,,,,,,,,,,,,,,,,,,
,,,,,9.976,,,,,,,,,,,,,,,,,,
,,,,,9.977,,,,,,,,,,,,,,,,,,
,,,,,9.978,,,,,,,,,,,,,,,,,,
,,,,,9.979,,,,,,,,,,,,,,,,,,
,,,,,9.98,,,,,,,,,,,,,,,,,,
,,,,,9.981,,,,,,,,,,,,,,,,,,
,,,,,9.982,,,,,,,,,,,,,,,,,,
,,,,,9.983,,,,,,,,,,,,,,,,,,
,,,,,9.984,,,,,,,,,,,,,,,,,,
,,,,,9.985,,,,,,,,,,,,,,,,,,
,,,,,9.986,,,,,,,,,,,,,,,,,,
,,,,,9.987,,,,,,,,,,,,,,,,,,
,,,,,9.988,,,,,,,,,,,,,,,,,,
,,,,,9.989,,,,,,,,,,,,,,,,,,
,,,,,9.99,,,,,,,,,,,,,,,,,,
,,,,,9.991,,,,,,,,,,,,,,,,,,
,,,,,9.992,,,,,,,,,,,,,,,,,,
,,,,,9.993,,,,,,,,,,,,,,,,,,
,,,,,9.994,,,,,,,,,,,,,,,,,,
,,,,,9.995,,,,,,,,,,,,,,,,,,
,,,,,9.996,,,,,,,,,,,,,,,,,,
,,,,,9.997,,,,,,,,,,,,,,,,,,
,,,,,9.998,,,,,,,,,,,,,,,,,,
,,,,,9.999,,,,,,,,,,,,,,,,,,
,,,,,10,,,,,,,,,,,,,,,,,,
,,,,,10.001,,,,,,,,,,,,,,,,,,
,,,,,10.002,,,,,,,,,,,,,,,,,,
,,,,,10.003,,,,,,,,,,,,,,,,,,
,,,,,10.004,,,,,,,,,,,,,,,,,,
,,,,,10.005,,,,,,,,,,,,,,,,,,
,,,,,10.006,,,,,,,,,,,,,,,,,,
,,,,,10.007,,,,,,,,,,,,,,,,,,
,,,,,10.008,,,,,,,,,,,,,,,,,,
,,,,,10.009,,,,,,,,,,,,,,,,,,
,,,,,10.01,,,,,,,,,,,,,,,,,,
,,,,,10.011,,,,,,,,,,,,,,,,,,
,,,,,10.012,,,,,,,,,,,,,,,,,,
,,,,,10.013,,,,,,,,,,,,,,,,,,
,,,,,10.014,,,,,,,,,,,,,,,,,,
,,,,,10.015,,,,,,,,,,,,,,,,,,
,,,,,10.016,,,,,,,,,,,,,,,,,,
,,,,,10.017,,,,,,,,,,,,,,,,,,
,,,,,10.018,,,,,,,,,,,,,,,,,,
,,,,,10.019,,,,,,,,,,,,,,,,,,
,,,,,10.02,,,,,,,,,,,,,,,,,,
,,,,,10.021,,,,,,,,,,,,,,,,,,
,,,,,10.022,,,,,,,,,,,,,,,,,,
,,,,,10.023,,,,,,,,,,,,,,,,,,
,,,,,10.024,,,,,,,,,,,,,,,,,,
,,,,,10.025,,,,,,,,,,,,,,,,,,
,,,,,10.026,,,,,,,,,,,,,,,,,,
,,,,,10.027,,,,,,,,,,,,,,,,,,
,,,,,10.028,,,,,,,,,,,,,,,,,,
,,,,,10.029,,,,,,,,,,,,,,,,,,
,,,,,10.03,,,,,,,,,,,,,,,,,,
,,,,,10.031,,,,,,,,,,,,,,,,,,
,,,,,10.032,,,,,,,,,,,,,,,,,,
,,,,,10.033,,,,,,,,,,,,,,,,,,
,,,,,10.034,,,,,,,,,,,,,,,,,,
,,,,,10.035,,,,,,,,,,,,,,,,,,
,,,,,10.036,,,,,,,,,,,,,,,,,,
,,,,,10.037,,,,,,,,,,,,,,,,,,
,,,,,10.038,,,,,,,,,,,,,,,,,,
,,,,,10.039,,,,,,,,,,,,,,,,,,
,,,,,10.04,,,,,,,,,,,,,,,,,,
,,,,,10.041,,,,,,,,,,,,,,,,,,
,,,,,10.042,,,,,,,,,,,,,,,,,,
,,,,,10.043,,,,,,,,,,,,,,,,,,
,,,,,10.044,,,,,,,,,,,,,,,,,,
,,,,,10.045,,,,,,,,,,,,,,,,,,
,,,,,10.046,,,,,,,,,,,,,,,,,,
,,,,,10.047,,,,,,,,,,,,,,,,,,
,,,,,10.048,,,,,,,,,,,,,,,,,,
,,,,,10.049,,,,,,,,,,,,,,,,,,
,,,,,10.05,,,,,,,,,,,,,,,,,,
,,,,,10.051,,,,,,,,,,,,,,,,,,
,,,,,10.052,,,,,,,,,,,,,,,,,,
,,,,,10.053,,,,,,,,,,,,,,,,,,
